,NPLV,TST,C
0,512324,1650.850894682909,0.044486947927759354
1,512327,1652.14375186068,0.08337174965329514
2,512328,1661.450803417443,0.09841771433527066
3,512331,1658.0544108579836,0.07969226384437181
4,512333,1654.701679540665,0.10244941437317723
5,512339,1673.6132079169274,0.08672866474174443
6,512344,1662.6888442882107,0.0707636252926488
7,512348,1659.9222736633526,0.04377186369228479
8,512349,1659.3577367808664,0.04042791427603485
9,512350,1640.3871388877149,0.24382240058667656
10,512352,1663.0761403979618,0.07989331740016486
11,512354,1672.0540984386453,0.043667418133352474
12,512355,1657.208062935091,0.05809615058950575
13,512356,1674.570504535551,0.05700771622472207
14,512358,1670.9723638548685,0.049654749393578605
15,512361,1677.7882728032316,0.05864893364709304
16,512362,1671.1445824830048,0.05848689537057374
17,512363,1654.708044623674,0.07528145637672515
18,512366,1673.9834674980693,0.04645062187160315
19,512367,1673.1605084000694,0.05224397255537857
20,512368,1666.5239231040243,0.05118463320127447
21,512369,1657.8020817823476,0.04110815254458464
22,512370,1660.865032289535,0.06189444686574134
23,512371,1663.9632023437769,0.04484971648768595
24,512372,1664.3262144036225,0.055411440484588424
25,512373,1657.506613054244,0.037476669081744594
26,512374,1663.923000569442,0.055657052907354544
27,512375,1663.7553293228075,0.05607299461947893
28,512376,1666.557434510348,0.03937264459849391
29,512377,1666.8648083931762,0.056840846551983695
30,512379,1659.452069909899,0.0520084800267138
31,512380,1666.5871086806683,0.06069274001333115
32,512381,1635.669040496138,0.09205575162678062
33,512382,1661.3074986029114,0.04660229416133925
34,512383,1666.250558778808,0.03792179558271713
35,512384,1666.4667616315653,0.05306052042759141
36,512385,1658.909799279922,0.04326499187199047
37,512386,1674.9184329874233,0.049909038010012924
38,512387,1640.5414722119338,0.2410079406555478
39,512390,1667.1300438980422,0.04646503628124568
40,512391,1660.0568844510008,0.06845233282984148
41,512392,1662.8467150338054,0.03848517709013903
42,512393,1667.0344021800154,0.06026390059284718
43,512394,1663.3135660022817,0.05435196760649353
44,512395,1658.3723333623088,0.05602713267943297
45,512396,1654.1214435599516,0.04280092709576136
46,512397,1662.8583678749849,0.04150582382098121
47,512398,1651.6354750167798,0.04025400068179421
48,512399,1669.211998833266,0.043541931269875545
49,512402,1656.1456615407244,0.062249100572459325
50,512403,1664.219101547847,0.04072636688396133
51,512405,1670.077903001565,0.03825292705107738
52,512407,1661.7136629794347,0.06126922553298354
53,512408,1672.976756174688,0.0450528079602375
54,512409,1668.5527010830679,0.05924346253192947
55,512410,1662.3624975741748,0.05665434806480636
56,512411,1670.4599481431405,0.04478788345621392
57,512412,1659.9073981661418,0.04834769430085102
58,512413,1664.1781707734954,0.05126346949375561
59,512414,1661.8788797903126,0.06924780932498734
60,512415,1656.8500955626719,0.10744663038494853
61,512416,1661.4693486827362,0.055253944040061606
62,512417,1679.0804968735745,0.051124353795226826
63,512418,1664.6856358372231,0.038804625643159035
64,512419,1669.4448331034453,0.04513208138635677
65,512420,1673.110965629934,0.04706809331662279
66,512421,1679.8085638330917,0.0705247109361724
67,512422,1658.4657017729414,0.043644319807586054
68,512423,1660.0009386518154,0.0635731405637917
69,512424,1656.2176667836761,0.08808514209408494
70,512425,1669.6009570644255,0.06917005699115839
71,512426,1663.4012831778723,0.04473536776145164
72,512427,1664.3515612880676,0.038560267746071034
73,512428,1657.1878646912855,0.03928769815195084
74,512430,1643.0004527625713,0.40660871143979593
75,512431,1659.0459573303367,0.04494852610449524
76,512432,1658.8120531805866,0.03949008818612099
77,512433,1670.1084666560141,0.039203642598749304
78,512434,1656.4774720384746,0.05779612588298095
79,512435,1645.6805807375126,0.04833155158848455
80,512436,1649.3825278555641,0.0641938649706773
81,512437,1659.7388124759295,0.04085107742722764
82,512438,1643.0255301744792,0.08851130569875224
83,512440,1670.2439922543747,0.06211597755488202
84,512442,1656.0877623025317,0.043784498567195206
85,512443,1673.1814841733494,0.041598846594012966
86,512444,1652.9132309289532,0.08760363134942395
87,512448,1647.1880336045494,0.05388985470262107
88,512449,1642.769508545312,0.04218534495399677
89,512450,1653.3289976879946,0.042160270576921226
90,512451,1650.288179728951,0.04077557224777943
91,512452,1659.0049258166382,0.05126892740408873
92,512453,1652.0658214429025,0.04011239988957821
93,512454,1662.0186284531912,0.04846147895704692
94,512455,1664.2607012979763,0.04609700368978734
95,512456,1653.676284433486,0.04688462157051651
96,512461,1661.054489208059,0.04079560203540074
97,512462,1655.9503104736307,0.03786544668046135
98,512464,1666.5429168460262,0.04440391381650214
99,512469,1662.0697117115947,0.07524038402453166
100,512471,1661.326778309068,0.03662646056791001
101,512473,1659.2046282758972,0.052705144288710426
102,512474,1664.9044624478117,0.0729280030776972
103,512477,1651.4787600407933,0.05051317932265073
104,512481,1656.5776567114017,0.06633047400323479
105,512482,1648.0601172541358,0.061827274581529285
106,512485,1664.297878797246,0.05491581970813685
107,512489,1663.568722247659,0.07222940411938975
108,512490,1665.5181820085795,0.04615968923293399
109,512491,1660.1268119198144,0.04640345690845307
110,512492,1665.845980814734,0.0379741973508355
111,512494,1647.0765729766756,0.06292594533128071
112,512496,1677.6032750352392,0.03715290415009652
113,512497,1671.8290914776287,0.048786472211533455
114,512499,1668.7955461747777,0.05005878462075398
115,512500,1672.936587710741,0.04035676264796191
116,512501,1659.9613078472564,0.04176165055251999
117,512502,1665.721710533713,0.05289245721115827
118,512503,1662.1069433764121,0.05072753032602877
119,512504,1662.8792224037797,0.04507193623397159
120,512505,1664.3227727991957,0.041487268002162604
121,512506,1666.8625424426202,0.046286817125131406
122,512507,1667.9485073601766,0.04622533210137982
123,512508,1661.8567376620656,0.05522019140119178
124,512509,1663.2822587544338,0.04808681031073923
125,512511,1653.266393400702,0.0482091280446371
126,512512,1662.9016660296777,0.0489954584915683
127,512513,1660.9154407462704,0.06219968651538564
128,512514,1662.733398870666,0.04960310863720414
129,512515,1656.636244930397,0.060939169843304206
130,512516,1654.5160186947235,0.06418495293779294
131,512517,1658.913197375609,0.06290579912454192
132,512518,1654.8290566906264,0.055007009753695275
133,512519,1656.8591895738473,0.06734650565069418
134,512520,1645.7970039594634,0.07047312264909178
135,512521,1643.946418814022,0.07013101268484279
136,512522,1643.5683423829914,0.06308700475014516
137,512523,1650.4017329786657,0.05745198872328547
138,512524,1654.5160438878181,0.03861709765317464
139,512525,1655.0012455279987,0.05193962871120654
140,512526,1651.3593353465208,0.061932471175292145
141,512527,1657.767090099519,0.06543232720605893
142,512528,1647.447345302886,0.04932094571047539
143,512529,1651.2580264594335,0.06062192528436175
144,512531,1667.0191950967342,0.05085170660000497
145,512532,1659.8076969546455,0.05718663920134461
146,512533,1654.9905392340568,0.05153363506058438
147,512534,1647.6206342174996,0.0665647495862461
148,512535,1653.9868341016872,0.049800962497162926
149,512536,1653.2998851894752,0.061149894172709336
150,512537,1652.6502749747767,0.046363518372173305
151,512538,1652.9684448970852,0.05031247920578252
152,512539,1658.2470756808996,0.059121676302180515
153,512540,1658.0426693575466,0.053801877250512595
154,512541,1648.9812537248827,0.07440485341499936
155,512542,1660.3277272978653,0.043664176788051706
156,512544,1663.012567172666,0.04127564408333486
157,512545,1658.1324701216545,0.06324982001628131
158,512546,1656.4806698127081,0.04838570230418651
159,512547,1657.484517682124,0.04023074623227309
160,512548,1655.3342927438016,0.039647066585950394
161,512549,1659.0466326710869,0.056621736540412054
162,512550,1655.929031516596,0.07350190759562356
163,512551,1656.5803954336122,0.07523610845104074
164,512552,1662.2203303569645,0.06377856620915376
165,512553,1648.654722609554,0.0688506876798361
166,512554,1660.759778276985,0.05150755406953834
167,512555,1661.8757681885656,0.057899313248378395
168,512556,1650.2880708927069,0.074279277968863
169,512557,1654.3897771577865,0.04969698660382614
170,512558,1652.1888030874345,0.06310788769639533
171,512559,1653.6834708798785,0.051476842295747435
172,512560,1659.1922897823342,0.061533708641814566
173,512561,1659.0173923349685,0.05284475509028687
174,512562,1660.180708378016,0.06629716439855787
175,512563,1654.8678310116352,0.04385609593605583
176,512564,1655.6100893754538,0.06074502170700582
177,512566,1650.7135755189827,0.05058384270234416
178,512567,1651.2434501162168,0.048146307111005114
179,512568,1649.2316161377878,0.04720088487946589
180,512569,1644.7176851871523,0.06221259873805252
181,512570,1648.5898185325593,0.06444566568947391
182,512571,1650.4469468775376,0.058789132134242084
183,512572,1654.6471641838905,0.06807608825079127
184,512573,1651.893955590832,0.07312139139139323
185,512574,1648.1182101200502,0.06860630170747946
186,512575,1648.8632921661724,0.061304594774870894
187,512576,1650.5464457050807,0.04822116360461656
188,512577,1641.0535553707039,0.06474284114280454
189,512578,1644.7627344862367,0.06413504324593783
190,512579,1655.2149565822547,0.06108185438226466
191,512580,1658.2365504446045,0.04157626159817471
192,512581,1659.6774429972018,0.03905941215888015
193,512582,1661.04662930403,0.047657773704896156
194,512583,1659.4801591114199,0.04959864746483774
195,512584,1660.0704488365718,0.0413235530775732
196,512585,1656.0093019321343,0.04010406244170614
197,512586,1658.829321970659,0.040354566370248715
198,512588,1648.9357266324969,0.0684393433049652
199,512589,1654.9238822701916,0.055377747012393744
200,512591,1660.6032086096266,0.06394038998600904
201,512593,1659.829739032964,0.042816847417783487
202,512594,1654.624270381469,0.06471719459304795
203,512595,1656.8060202888823,0.06916042646953785
204,512596,1653.6962236367451,0.06330754012408031
205,512597,1660.7296567261762,0.06069676591491485
206,512598,1655.2002179012538,0.04928541328684538
207,512599,1655.7648404720671,0.06642307376801418
208,512600,1656.9457663953506,0.04998826407712523
209,512602,1645.94259187975,0.05997585651452385
210,512603,1659.4198748627753,0.06993917164638604
211,512604,1659.602855836839,0.06574081696569284
212,512605,1654.1369008218794,0.07323900450063436
213,512606,1651.1907376273696,0.0749893326883491
214,512607,1651.7744274839235,0.05092991608310919
215,512608,1653.8590729057485,0.06081341777877016
216,512609,1639.8672022120443,0.04785210013412767
217,512610,1645.078521645973,0.05764597868192186
218,512612,1642.5272595934857,0.05893276589956842
219,512613,1663.7628238221278,0.07387785639952052
220,512614,1653.984206214644,0.055352344327849426
221,512615,1645.0380980288314,0.04915723248089529
222,512617,1657.0162553664481,0.04714746322837028
223,512619,1649.5817011290221,0.046550411627629414
224,512621,1655.3260553103821,0.06830212469103122
225,512626,1661.7631340435564,0.05836646908942383
226,512627,1653.5436782558465,0.06612936058035794
227,512628,1658.377665033304,0.04738529790420852
228,512629,1655.8199337437297,0.07698006466883249
229,512630,1650.3842101049158,0.052102376870427694
230,512631,1643.8273572953963,0.09763845025771097
231,512632,1658.0514249081916,0.06438320037458337
232,512634,1642.4476785782638,0.045876706204166715
233,512635,1655.194014630526,0.08751766362434882
234,512636,1651.051615248694,0.0659291260358135
235,512637,1658.5478496360095,0.06279476435469082
236,512642,1649.972936168173,0.07002919899668128
237,512644,1658.7148954951576,0.03769897446088803
238,512647,1649.1779483290989,0.06767289551580255
239,512649,1647.326341193817,0.07742636175217771
240,512650,1665.0529656147992,0.09973690767634709
241,512651,1646.8712915670817,0.08274710444316632
242,512652,1659.0665678691932,0.08735990661740606
243,512653,1662.8475106458595,0.08499286712750255
244,512654,1665.6687462420296,0.10112708091027361
245,512655,1657.868044252444,0.06810452279729708
246,512656,1657.9774310376627,0.09673998511879968
247,512658,1645.450653022406,0.09865379893093502
248,512659,1661.125819413895,0.09000785242267631
249,512660,1652.640503787578,0.08894233064508186
250,512661,1667.1447992176236,0.09303469254531023
251,512662,1654.379229383169,0.07244277530493552
252,512665,1654.5839721544387,0.08221159031439677
253,512667,1668.0990670538274,0.07515587841203089
254,512669,1653.544529070583,0.07058630169634772
255,512670,1659.875089078241,0.07704774520018207
256,512671,1668.1046597907932,0.06938904623574933
257,512672,1666.6371085781598,0.08729693834936346
258,512674,1661.9502526570102,0.08973261184409301
259,512675,1653.7238567134762,0.07048012141813943
260,512676,1658.3608014465015,0.04163654056613355
261,512677,1656.5618505303823,0.04755879769470362
262,512678,1657.8472558070123,0.04109401715067545
263,512679,1655.2352194318057,0.03759977037101513
264,512680,1657.5461468171327,0.04024961135387788
265,512681,1649.822098059661,0.07417611015416901
266,512682,1665.6640456502935,0.06117822629781425
267,512683,1668.9382808035834,0.06709141181287195
268,512684,1668.0998855338783,0.06174714512758577
269,512685,1658.22017150333,0.06509841933170657
270,512686,1661.6761827781113,0.059105907990109494
271,512687,1663.3814432757654,0.03782542397790436
272,512688,1662.0412923179558,0.0570113149555259
273,512689,1671.4152328575444,0.05953461122361589
274,512690,1675.0719594575633,0.040646013559873295
275,512691,1663.995987657452,0.06328112467404472
276,512692,1672.4445650234356,0.0609796565595896
277,512693,1658.000817526386,0.07156065417665985
278,512694,1658.9307120038643,0.04549025307450586
279,512695,1652.0661549387335,0.0628493760943132
280,512698,1657.3737592960751,0.06251272629846
281,512699,1657.5751696806294,0.09460780619631835
282,512700,1651.08527980347,0.06061673455241472
283,512701,1652.0365220241467,0.0693531891471358
284,512702,1656.9826120882317,0.060920319136758126
285,512704,1659.459113080526,0.051897746347048336
286,512705,1662.848637809025,0.055486088375693694
287,512706,1662.4872197913255,0.05378403936351927
288,512707,1652.9008857025567,0.07315436259686653
289,512708,1658.3921330087342,0.06401808757338545
290,512709,1666.0918366223698,0.06812523386523578
291,512710,1663.977464113043,0.06871704256331035
292,512711,1657.6489999331222,0.06177403453727438
293,512712,1657.9324394476032,0.07330074504365279
294,512713,1665.92805621521,0.06406266513566516
295,512714,1661.8674702241162,0.048259996940023836
296,512715,1657.8008982249987,0.06718099604771662
297,512716,1660.199596310395,0.04375425349357424
298,512718,1657.5693672997181,0.06986473381185748
299,512719,1662.4517671238796,0.05178435738130767
300,512720,1657.810730631745,0.061829383947687486
301,512721,1660.4852106992178,0.07399940311357454
302,512723,1654.8826794111665,0.04880125670827364
303,512725,1661.487244608955,0.05049832124295911
304,512726,1665.1986449728743,0.07904519855943665
305,512727,1661.5965208406872,0.09386780591552146
306,512728,1662.5372871141928,0.07354460804358115
307,512729,1659.970939987751,0.0679964821089825
308,512730,1650.8151764571908,0.09271420382439835
309,512731,1652.3841598326248,0.07770598448407061
310,512736,1660.976533220574,0.04417325335162442
311,512737,1650.2012914721704,0.049920773662556844
